	id	title	parents	children	generation	date_created
928929937	928929937	Structural anomaly of eustachian apparatus	[108076065, 1338797196]	[1666048818, 1386003316]	4	1556994910.0
842877470	842877470	Minor anomalies of pinnae	[108076065, 38557253, 1338797196]	[1273705926, 2034503174, 1969605754, 52782345, 1521838592, 73836130, 492283404, 292971640, 1652337667, 1630366712, 1295304010, 668258050, 314832996, 1451960792, 1946745789, 143465493]	4	1556994910.0
20401466	20401466	Misplaced ear	[108076065, 1338797196]	[374225699]	4	1556994910.0
1885038781	1885038781	Synotia	[108076065, 1338797196]	[]	4	1556994910.0
1513496791	1513496791	Structural developmental anomalies of ear causing hearing impairment	[108076065, 1338797196]	[2005415414, 2056675356, 534621578, 238760163, 413036259]	4	1556994910.0
1403653959	1403653959	Otocephaly	[108076065, 1338797196]	[]	4	1556994910.0
1718528157	1718528157	Accessory auricle	[108076065, 1338797196]	[]	4	1556994910.0
1956658224	1956658224	First branchial cleft anomaly	[1250212986, 1338797196]	[]	4	1556994910.0
699074418	699074418	Thyroglossal cyst	[203165129, 1250212986, 1338797196]	[]	4	1556994910.0
144718650	144718650	Lateral fistula of the neck	[1250212986, 1338797196]	[]	4	1556994910.0
1548168158	1548168158	Webbed neck	[1250212986, 1338797196]	[]	4	1556994910.0
427530222	427530222	Cervicofacial fibrochondroma	[1250212986, 1338797196]	[]	4	1556994910.0
799651914	799651914	Macrostomia	[1231509064, 1338797196]	[]	4	1556994910.0
1256355296	1256355296	Microstomia	[1231509064, 1338797196]	[]	4	1556994910.0
1744427810	1744427810	Double lip	[1874269997, 1338797196]	[]	4	1556994910.0
27017896	27017896	Commissural lip fistula	[1874269997, 1338797196]	[]	4	1556994910.0
230523092	230523092	Lower lip fistula	[1874269997, 1338797196]	[]	4	1556994910.0
11389088	11389088	Facial clefts	[38557253, 1874269997, 1338797196]	[1471659571, 1731246019, 1588123786, 1189829746]	4	1556994910.0
942093002	942093002	Congenital syngnathia	[1874269997, 1338797196]	[]	4	1556994910.0
1192957236	1192957236	Agnathia	[1874269997, 1338797196]	[]	4	1556994910.0
779089925	779089925	Nasal dorsum fistula or cyst	[1874269997, 1338797196]	[]	4	1556994910.0
1045374241	1045374241	Macrocheilia	[1874269997, 1338797196]	[]	4	1556994910.0
1527048373	1527048373	Microcheilia	[1874269997, 1338797196]	[]	4	1556994910.0
1262462321	1262462321	Patent arterial duct	[429811909, 1853961983, 1338797196]	[]	4	1556994910.0
1524185114	1524185114	Coarctation of aorta	[1509021958, 1338797196]	[1614972736, 1818445124]	4	1556994910.0
1073599518	1073599518	Congenital anomaly of ascending aorta	[1509021958, 1338797196]	[1601805840, 1381321493]	4	1556994910.0
2071071585	2071071585	Congenital anomaly of aortic arch	[1509021958, 1338797196]	[2084361271, 1769930414, 769265824, 1624106993, 1466691538]	4	1556994910.0
1465829007	1465829007	Congenital anomaly of aortic arch branch	[1509021958, 1338797196]	[1980670431, 1141339608, 2051093194]	4	1556994910.0
1753426940	1753426940	Congenital anomaly of descending thoracic or abdominal aorta	[1509021958, 1338797196]	[480830042]	4	1556994910.0
2022819457	2022819457	Congenital dilation of pulmonary arterial tree	[953235173, 1338797196]	[]	4	1556994910.0
1325590527	1325590527	Congenital pulmonary trunk anomaly	[953235173, 1338797196]	[1152699781, 1075480254]	4	1556994910.0
1743091164	1743091164	Congenital pulmonary arterial branch anomaly	[953235173, 1338797196]	[1441571291, 1766484567, 773514681, 211367900, 1061325287, 499211140, 620586359, 731364546, 16177108]	4	1556994910.0
108967698	108967698	Tracheo-oesophageal compressive syndrome	[1851979900, 1338797196]	[837654124]	4	1556994910.0
807948372	807948372	Systemic-to-pulmonary collateral arteries	[1851979900, 1338797196]	[]	4	1556994910.0
1864923481	1864923481	Vascular ring	[1851979900, 1338797196]	[960436403, 1921699903, 1256670334]	4	1556994910.0
1038861606	1038861606	Anomalous origin of left pulmonary artery from right pulmonary artery	[1851979900, 1338797196]	[]	4	1556994910.0
1524626968	1524626968	Congenital anomaly of mediastinal systemic vein	[1569064706, 1338797196]	[1459500132, 1266881625, 1737150764]	4	1556994910.0
969599265	969599265	Congenital anomaly of pulmonary vein	[1569064706, 1338797196]	[1308345892, 469101490, 1937562872]	4	1556994910.0
1545427791	1545427791	Portal vein-hepatic artery fistula	[585997617, 1338797196]	[]	4	1556994910.0
1447087568	1447087568	Single umbilical cord artery	[84505673, 1338797196]	[1353861011, 1493790872, 704887011, 639793823]	4	1556994910.0
856359002	856359002	Congenital renal artery stenosis	[2088244412, 124055974, 1338797196]	[]	4	1556994910.0
1439575085	1439575085	Multiple renal arteries	[2088244412, 1338797196]	[]	4	1556994910.0
585997617	585997617	Peripheral arteriovenous malformations	[953010840, 1338797196]	[1198665514, 1402414905, 926860967, 183154870, 64405800, 1451924695, 709093020, 1545427791, 415506034, 153256729, 1384447605]	4	1556994910.0
1359154853	1359154853	Cutis marmorata telangiectatica congenita	[776465804, 1648590821, 1338797196]	[]	4	1556994910.0
415506034	415506034	Arteriovenous malformation of precerebral vessels	[585997617, 1338797196]	[1501357962, 1993991606]	4	1556994910.0
2106577896	2106577896	Congenital precerebral nonruptured aneurysm	[2088244412, 1338797196]	[]	4	1556994910.0
1818840717	1818840717	Congenital cerebral nonruptured aneurysm	[2088244412, 1338797196]	[59881644]	4	1556994910.0
153256729	153256729	Arteriovenous malformation of cerebral vessels	[585997617, 1338797196, 445125730]	[381195617, 1545847420, 1864708451]	4	1556994910.0
1648590821	1648590821	Syndromes with vascular anomalies as a major feature	[770439884, 1338797196]	[1561120378, 1359154853, 845787923, 1792856209, 1173035836, 794588197]	4	1556994910.0
1410574529	1410574529	Capillary malformations	[953010840, 1338797196]	[2068071376, 714406192, 727340642]	4	1556994910.0
1456264474	1456264474	Lymphatic malformations	[1116358749, 1025888387, 953010840, 1338797196]	[1525487462, 1796778763, 2147328792, 1122633896, 794588197]	4	1556994910.0
1315785107	1315785107	Peripheral venous malformations	[953010840, 1338797196]	[1884295064, 454640405, 682625970, 329960238, 1112312815]	4	1556994910.0
368564890	368564890	Internal carotid agenesis	[2088244412, 1338797196]	[]	4	1556994910.0
913404991	913404991	Pulmonary arteriovenous fistula	[953010840, 1338797196]	[]	4	1556994910.0
484839707	484839707	Structural developmental anomalies of the nose or cavum	[761789312, 1122022750, 1338797196]	[409489963, 1824850646, 142812177, 1781805631, 393662061, 306735786, 2099486655, 646148612, 853619848, 715305088, 7319064, 206466156, 160354112, 1945378434, 1597380817, 1449384774]	4	1556994910.0
2041437327	2041437327	Structural developmental anomalies of larynx	[1111526686, 1338797196]	[546370223, 1258096940, 264706494, 798758075, 1641764672, 64182721, 695885722, 360056769, 591042640, 1883097685, 965049946, 1508780420, 76585642, 1846431495, 1516285992]	4	1556994910.0
271795917	271795917	Laryngotracheooesophageal cleft	[1111526686, 1338797196]	[1007234149, 988493537, 1079691665, 1369602668, 2016894416]	4	1556994910.0
679333287	679333287	Structural developmental anomalies of trachea	[1111526686, 1338797196]	[566688418, 656444317, 2095672409, 2062252089, 1616705280, 230363847, 1438421800, 2103116043]	4	1556994910.0
470975665	470975665	Structural developmental anomalies of bronchi	[1111526686, 1338797196]	[1254629493, 351381503, 1908042347, 558250244, 149946773, 766574679, 532206672, 1749807632, 420429663, 1826370411]	4	1556994910.0
1749762534	1749762534	Structural developmental anomalies of lungs	[1111526686, 1338797196]	[280210147, 134836096, 1778475393, 1469394441, 2091138945, 685349915, 1833083626, 2069435755, 1939904626, 1713839459, 651295257, 721797997, 569955728]	4	1556994910.0
1205685953	1205685953	Structural developmental anomalies of pleura	[1111526686, 1338797196]	[606671463, 469040918]	4	1556994910.0
580289365	580289365	Congenital cyst of mediastinum	[761789312, 1111526686, 1338797196]	[]	4	1556994910.0
2129534948	2129534948	Cleft palate	[1338797196, 1481115868]	[1047415764, 797497023, 959285439, 684398038, 1848627578]	4	1556994910.0
423141418	423141418	Congenital macroglossia	[1231509064, 670519908, 1516285992, 1338797196]	[]	4	1556994910.0
2087939516	2087939516	Hypoglossia or aglossia	[1231509064, 1338797196]	[]	4	1556994910.0
1838543063	1838543063	Ankyloglossia	[1231509064, 1338797196]	[]	4	1556994910.0
340312243	340312243	Bifid tongue	[1231509064, 1338797196]	[]	4	1556994910.0
1478768211	1478768211	Lobulated tongue	[1231509064, 1338797196]	[]	4	1556994910.0
1147617280	1147617280	Congenital adhesion of tongue	[1231509064, 1338797196]	[]	4	1556994910.0
2075841165	2075841165	Congenital fissures of tongue	[1231509064, 1338797196]	[]	4	1556994910.0
262012456	262012456	Structural developmental anomalies of salivary glands or ducts	[1057832531, 1338797196]	[144697564, 544766719, 401300353, 896043492]	4	1556994910.0
2066788055	2066788055	Congenital diverticulum of pharynx	[1057832531, 1338797196]	[]	4	1556994910.0
158386351	158386351	Congenital velopharyngeal incompetence	[1874269997, 1338797196]	[]	4	1556994910.0
1999264345	1999264345	Structural developmental anomalies of oesophagus	[1057832531, 1594312948, 1338797196]	[637336882, 125775701, 325400233, 1582061097, 1052638253, 1619764541, 1244532909, 42183618, 398153442, 264588345, 1811282716, 1982790461, 493562184, 1826370411]	4	1556994910.0
1763449287	1763449287	Structural developmental anomalies of stomach	[1264914040, 1057832531, 1338797196]	[1628328136, 1818044197, 1023186137, 224753192, 1747893182, 1695007532, 1085482732, 1492165140, 1423007848, 1911448066, 439921321, 2115347058]	4	1556994910.0
1446249766	1446249766	Structural developmental anomalies of duodenum	[1195691020, 1057832531, 1338797196]	[295550633, 1908528150, 1614374889, 1232894660, 707505516, 555436333, 191900516]	4	1556994910.0
1444354573	1444354573	Structural developmental anomalies of small intestine	[1057832531, 2086488820, 1338797196]	[216192536, 994646008, 1949256262, 1672462112, 1434853108, 604131054, 52162548, 245282104]	4	1556994910.0
1106709617	1106709617	Structural developmental anomalies of large intestine	[1644587915, 1057832531, 1338797196]	[2135635875, 1191558345, 1031228207, 1898672766, 1772690306, 2144095757, 2100309247, 1547512311, 2142496269, 6841239, 172127371, 515483215]	4	1556994910.0
1587585031	1587585031	Structural developmental anomalies of anal canal	[1305923085, 1057832531, 1338797196]	[942572025, 1860884713, 2131510660, 2004612103, 1354283575, 312995497, 2007590478, 1067067131, 290678165, 1934285535, 283286803, 723690055]	4	1556994910.0
2018477801	2018477801	Congenital anomalies of intestinal fixation	[1057832531, 1338797196]	[827754835, 2007170380, 2101515260, 1824137223]	4	1556994910.0
1737370752	1737370752	Structural developmental anomalies of gallbladder, bile ducts or liver	[399094619, 1338797196]	[2041553070, 497370415]	4	1556994910.0
703933743	703933743	Structural developmental anomalies of pancreas	[399094619, 1726554290, 1338797196]	[1566293750, 981856956, 1311285827, 215522902, 727936983, 240534435]	4	1556994910.0
1529247463	1529247463	Structural developmental anomalies of spleen	[399094619, 1189893025, 1338797196]	[605819742, 765928537, 1822281676]	4	1556994910.0
494884121	494884121	Congenital absence of ovary	[923313934, 1433824740, 1338797196]	[1767237452, 2100797896]	4	1556994910.0
2016712845	2016712845	Developmental ovarian cyst	[923313934, 1433824740, 1338797196]	[1815505856, 360725452]	4	1556994910.0
211404916	211404916	Congenital torsion of ovary	[923313934, 1433824740, 1338797196]	[]	4	1556994910.0
1113153554	1113153554	Accessory ovary	[923313934, 1433824740, 1338797196]	[]	4	1556994910.0
500482144	500482144	Congenital hypoplasia of ovary	[923313934, 1338797196]	[]	4	1556994910.0
1897292724	1897292724	Congenital absence of fallopian tube	[923313934, 1337115928, 1338797196]	[160453542, 561496455]	4	1556994910.0
1976189296	1976189296	Atresia of fallopian tube	[923313934, 1338797196]	[]	4	1556994910.0
1243065373	1243065373	Accessory fallopian tube	[923313934, 1337115928, 1338797196]	[]	4	1556994910.0
440178290	440178290	Embryonic cyst of fallopian tube	[923313934, 1337115928, 1338797196]	[]	4	1556994910.0
1751270419	1751270419	Absence of broad ligament	[923313934, 1338797196]	[]	4	1556994910.0
2081770395	2081770395	Atresia of broad ligament	[923313934, 1338797196]	[]	4	1556994910.0
2138528744	2138528744	Embryonic cyst of broad ligament	[923313934, 2077835316, 1338797196]	[]	4	1556994910.0
372298046	372298046	Structural developmental anomalies of cervix uteri	[2013857037, 525804293, 1338797196]	[388154264, 1670353767, 1076507925]	4	1556994910.0
1380149912	1380149912	Structural developmental anomalies of uterus, except cervix	[2013857037, 610326051, 1338797196]	[25664922, 1858530341, 1726108634, 1965739367, 1959106408, 1098660435, 1919487502, 1134098724]	4	1556994910.0
869747630	869747630	Structural developmental anomalies of vulva	[2013857037, 2147150254, 1338797196]	[71592656, 650623157, 1644704601]	4	1556994910.0
379937704	379937704	Structural developmental anomalies of clitoris	[2013857037, 2147150254, 1338797196]	[1672366104, 1871678052, 1196099436]	4	1556994910.0
1337539416	1337539416	Structural developmental anomalies of vagina	[2013857037, 263518301, 1338797196]	[15782, 1699475508, 677947200, 300327117, 931703273, 1957522777, 1126562070, 1944331687]	4	1556994910.0
1134950387	1134950387	Cryptorchidism	[1907503626, 1338797196]	[486077735, 2041788595, 220096588, 79003774, 1271304155, 1965075859]	4	1556994910.0
810247271	810247271	Hypospadias	[1907503626, 1338797196]	[662799463, 1120553459, 912726286, 435644926, 1395446936]	4	1556994910.0
1500594713	1500594713	Micropenis or penis agenesis	[1907503626, 1338797196]	[]	4	1556994910.0
1185308129	1185308129	Penile megalourethra	[1907503626, 1338797196]	[]	4	1556994910.0
1465839134	1465839134	Diphallia	[1907503626, 1338797196]	[]	4	1556994910.0
1417779551	1417779551	Penoscrotal transposition	[1907503626, 1338797196]	[]	4	1556994910.0
997805288	997805288	Anorchia or microorchidia	[1907503626, 1338797196]	[1357770833, 1172307047]	4	1556994910.0
549603084	549603084	Congenital chordee	[1907503626, 1338797196]	[]	4	1556994910.0
397402420	397402420	Epispadias	[1907503626, 1338797196]	[]	4	1556994910.0
1702110512	1702110512	Bifid scrotum	[1907503626, 1338797196]	[]	4	1556994910.0
1339300889	1339300889	Agenesis of vas deferens	[1907503626, 1338797196]	[]	4	1556994910.0
61888296	61888296	Absence or aplasia of prostate	[1907503626, 1338797196]	[]	4	1556994910.0
1816259983	1816259983	Absence or aplasia of spermatic cord	[1907503626, 1338797196]	[]	4	1556994910.0
598531466	598531466	Absence or aplasia of seminal vesicles	[1907503626, 1338797196]	[]	4	1556994910.0
224763620	224763620	Polyorchidism	[1907503626, 1338797196]	[]	4	1556994910.0
920426846	920426846	Meatal stenosis of penis	[1907503626, 1338797196]	[]	4	1556994910.0
1580368242	1580368242	Hypoplasia of testis or scrotum	[1907503626, 1338797196]	[]	4	1556994910.0
522489877	522489877	Genitoperineal median raphe cyst	[1907503626, 947841641, 1338797196]	[]	4	1556994910.0
989785304	989785304	Ovotesticular disorder of sex development	[565049612, 1338797196]	[]	4	1556994910.0
817397977	817397977	Renal agenesis or other reduction defects of kidney	[1012897702, 1338797196]	[683319223, 1972701518]	4	1556994910.0
921320354	921320354	Renal dysplasia	[1012897702, 1338797196]	[725561098, 64535851]	4	1556994910.0
833222859	833222859	Congenital single renal cyst	[1012897702, 1338797196]	[951928673, 318183328, 994884299]	4	1556994910.0
191424358	191424358	Renal tubular dysgenesis	[1012897702, 1338797196]	[122234138, 681148572, 616055520]	4	1556994910.0
1283447040	1283447040	Oligomeganephronia	[1012897702, 1338797196]	[]	4	1556994910.0
752259190	752259190	Accessory kidney	[1012897702, 1338797196]	[]	4	1556994910.0
1235049952	1235049952	Fusion anomaly of kidneys	[1012897702, 1338797196]	[1086369154, 573255267, 547746710]	4	1556994910.0
1026559263	1026559263	Ectopic or pelvic kidney	[1012897702, 1338797196]	[]	4	1556994910.0
1723148250	1723148250	Medullary sponge kidney	[1012897702, 1914297331, 1338797196]	[804548805, 225944224]	4	1556994910.0
1178642763	1178642763	Multicystic renal dysplasia	[1012897702, 1914297331, 1068607331, 1338797196]	[577773168, 734734699]	4	1556994910.0
559816116	559816116	Structural developmental anomalies of urinary tract	[260716451, 1338797196]	[283910751, 808343797, 954627950, 566805920, 1661120971, 1927556258, 17481526, 2069509755, 1253018132, 1872503107, 1432720737, 929930142, 1378244108, 646645493, 1973940171, 1136708449, 324242560, 1235612323, 1944331687]	4	1556994910.0
1387302440	1387302440	Structural developmental anomalies of pelvic girdle	[894625870, 1338797196]	[1698405682, 1733882713, 502429621, 841083809, 1000004774, 711094105]	4	1556994910.0
639491801	639491801	Congenital deformities of feet	[894625870, 1338797196]	[2122176884, 1759020918, 477484939, 2034113055, 1525079646, 1846467039]	4	1556994910.0
371736844	371736844	Facial asymmetry	[1874269997, 1338797196]	[]	4	1556994910.0
1935903902	1935903902	Compression facies	[1874269997, 1338797196]	[]	4	1556994910.0
130997345	130997345	Scaphocephaly	[458033798, 1338797196]	[]	4	1556994910.0
1652888053	1652888053	Plagiocephaly	[458033798, 1338797196]	[1971525452, 173919429]	4	1556994910.0
9248522	9248522	Pectus excavatum	[1763981614, 1338797196]	[]	4	1556994910.0
1707528864	1707528864	Pectus carinatum	[1763981614, 1338797196]	[]	4	1556994910.0
1487704758	1487704758	Structural developmental anomalies of sternocleidomastoid muscle	[1250212986, 1338797196]	[1302844719, 2050290769]	4	1556994910.0
1229590493	1229590493	Congenital knee dislocation	[1348012248, 1338797196]	[2120173939, 1280744822, 1709221347, 830907514]	4	1556994910.0
1038573348	1038573348	Congenital deformities of fingers	[1494626723, 1338797196]	[1514311652, 942726990, 1449348512, 1864632138, 1124649638]	4	1556994910.0
67461053	67461053	Congenital deformities of toes	[1494626723, 1338797196]	[129678420, 1027170634, 401899298]	4	1556994920.0
1261565213	1261565213	Congenital bowing of long bones	[894625870, 1338797196]	[738312777, 1609519581, 532974525, 75196205, 1028086232, 676833987]	4	1556994920.0
1534380955	1534380955	Polydactyly	[894625870, 1338797196]	[1715167731, 1437779804]	4	1556994920.0
1736296640	1736296640	Syndactyly	[894625870, 1338797196]	[973656080, 252859784, 228362353, 1596118227]	4	1556994920.0
37094742	37094742	Reduction defects of upper limb	[2122864682, 1338797196]	[565435388, 1431381856, 653269137, 1136383237, 1157109358, 810894993, 1428065029, 80500426, 924222970]	4	1556994920.0
1989891499	1989891499	Reduction defects of lower limb	[2122864682, 1338797196]	[540310468, 1111258427, 915482054, 1165997650, 1419324219, 149787830, 1406855248, 835905199, 662157487]	4	1556994920.0
649911082	649911082	Reduction defects of upper or lower limbs	[2122864682, 1338797196]	[1245444478, 2025809175, 1093077598]	4	1556994920.0
636380515	636380515	Structural developmental anomalies of shoulder girdle	[894625870, 1338797196]	[2026021957, 1945309877, 1641338379, 1844778103, 2144522441, 2139806824]	4	1556994920.0
598200019	598200019	Brachydactyly	[894625870, 1338797196]	[966943049, 806966862, 159463685]	4	1556994920.0
12402839	12402839	Triphalangeal thumb	[894625870, 1338797196]	[942755522, 294090327]	4	1556994920.0
177215174	177215174	Hyperphalangy	[894625870, 1338797196]	[1023621052, 528541151]	4	1556994920.0
458033798	458033798	Craniosynostosis	[1640384948, 1338797196]	[1665700933, 20816218, 130997345, 1652888053, 69212852, 563412852, 219964198, 1349730024]	4	1556994920.0
766852360	766852360	Delayed membranous cranial ossification	[1640384948, 1338797196]	[]	4	1556994920.0
1615657779	1615657779	Wormian bones	[1640384948, 1338797196]	[]	4	1556994920.0
970423180	970423180	Craniolenticulosutural dysplasia	[1640384948, 1338797196]	[]	4	1556994920.0
905361904	905361904	Parietal foramina	[1640384948, 1338797196]	[]	4	1556994920.0
1784148732	1784148732	Localised skull defects	[1640384948, 1338797196]	[]	4	1556994920.0
67306911	67306911	Localised skull depressions	[1640384948, 1338797196]	[]	4	1556994920.0
1216270015	1216270015	Hypoplastic cranial sinuses	[1640384948, 1338797196]	[]	4	1556994920.0
387657710	387657710	J-shaped sella turcica	[1640384948, 1338797196]	[]	4	1556994920.0
1876974203	1876974203	Macrocephaly	[1640384948, 1338797196]	[383897475]	4	1556994920.0
283512206	283512206	Structural developmental anomalies of facial bones	[894625870, 1338797196]	[18792049, 179017711, 1693086414, 1319117361, 1416461118]	4	1556994920.0
1910019778	1910019778	Structural developmental anomalies of spine or bony thorax	[894625870, 1338797196]	[449489594, 1109766641, 2025976730]	4	1556994920.0
103965243	103965243	Achondrogenesis	[329165933, 1338797196]	[1984401402, 1740585991, 1935291412]	4	1556994920.0
1668919215	1668919215	Thanatophoric dysplasia	[1660235889, 1338797196]	[1743293343, 986127718]	4	1556994920.0
1923035846	1923035846	Chondrodysplasia punctata	[1333744217, 1660235889, 1338797196]	[260357080, 1162313566, 1415807278, 1513713461, 1167798993, 1858458540, 1946716835, 1367227076, 2067032637, 1270996170, 960630446]	4	1556994920.0
24224082	24224082	Achondroplasia	[1660235889, 1338797196]	[]	4	1556994920.0
1681550532	1681550532	Diastrophic dysplasia	[1660235889, 1338797196]	[248590292]	4	1556994920.0
278346811	278346811	Chondroectodermal dysplasia	[399834960, 1156567558, 1338797196]	[]	4	1556994920.0
1930265486	1930265486	Hypochondroplasia	[1660235889, 1338797196]	[]	4	1556994920.0
975738106	975738106	Spondylometaphyseal dysplasia, Sedaghatian type	[329165933, 1338797196]	[]	4	1556994920.0
2147268863	2147268863	Opsismodysplasia	[329165933, 1338797196]	[]	4	1556994920.0
263213426	263213426	Platyspondylic dysplasia, Torrance type	[329165933, 1338797196]	[]	4	1556994920.0
508093071	508093071	Diaphanospondylodysostosis	[329165933, 1338797196]	[]	4	1556994920.0
1255949169	1255949169	Brachyolmia	[329165933, 1338797196]	[1213374086, 637954533, 707242905, 589025803, 625421044]	4	1556994920.0
792334455	792334455	Platyspondyly - amelogenesis imperfecta	[329165933, 1338797196]	[]	4	1556994920.0
1087906699	1087906699	Synspondylism	[329165933, 1338797196]	[]	4	1556994920.0
1494246635	1494246635	Hypochondrogenesis	[329165933, 1338797196]	[]	4	1556994920.0
771587091	771587091	Polyostotic fibrous dysplasia	[1704766818, 1338797196]	[]	4	1556994920.0
1498426606	1498426606	Osteopetrosis	[230405508, 1338797196]	[273330582, 650867744, 1802011368, 2139982581, 139593057, 1187356117, 1434293148, 455371627, 602779286]	4	1556994920.0
1341485804	1341485804	Enchondromatosis	[197679619, 264268169, 1748271920, 1338797196]	[]	4	1556994920.0
1578364807	1578364807	Multiple osteochondromas	[510225228, 197679619, 1338797196]	[]	4	1556994920.0
1139900219	1139900219	Structural developmental anomalies of diaphragm	[1193804992, 761789312, 1338797196]	[1414428936, 1952603717, 1648183157]	4	1556994920.0
1168696429	1168696429	Omphalocele	[1193804992, 1338797196]	[]	4	1556994920.0
551758329	551758329	Gastroschisis	[1193804992, 1338797196]	[]	4	1556994920.0
1106405864	1106405864	Syndromes with multiple structural anomalies, not of environmental origin	[1953029110, 1338797196]	[1089127159, 2104999247, 240063776, 879242648, 1286493807, 976844546, 1177551296, 1948375645, 745972142, 1487488527, 2054894662, 971060057, 1395229298, 1781576728, 255526264, 1130540083, 755252042, 130946618, 460561933, 1471530044, 116011155, 504227287, 1707825158, 1762530521, 1264975995, 1894530105, 312778814, 629231429, 1364474053, 1784462638, 1813923633, 702011756, 1023183031, 1949559803, 269997265, 718266449, 52086532, 688184453, 380089065, 734451870, 1755788361, 359570451, 1801560012, 1946512039, 1451669698, 2106621307, 1293382795, 572762574, 1979827765, 1532133816, 993481646, 1771314618, 1288372363, 758537040, 1240142461, 1291233683, 1226292285, 1087859695, 413985102, 1999155016, 787453372, 505576809, 1322694139, 156523187, 1989471300, 2101730645, 968262849, 1327847749, 2028077140, 2011995320, 376039493, 1750921468, 1685926536, 1236528513, 1626733763, 173144974, 1171547698, 82203853, 1481992489, 395922030, 1104246467, 465550090, 1083151379, 1997337437, 1664056510, 353005375, 1985591471, 1958986288, 698387769, 1435443514, 699821839, 1401051186, 1349711155, 1307620543, 695796893, 1679999275, 1523739244, 566324219, 1902386985, 1985672762, 1167260635, 1521808255, 1418232947, 938299000, 1014526672, 800622247, 443886910, 1180436726, 316597537, 1329819215, 1223495505, 87848325, 190553243, 1242678204, 648131928, 1823678413, 424177015, 1321731016, 1236130516, 1845613381, 419164361, 1311821224, 256968598, 1825849023, 542598098, 1732271544, 2040786134, 1548957519, 776717318, 1393408621, 1439614760, 1712420452, 107084177, 2130958672, 1570235082, 232885463, 735297495, 989025532, 1085049656, 1124375353, 387089262, 246271691, 2029143650, 194645275, 1919082958, 1267632171, 147297969, 66554749, 675364264, 180128195, 1508836700, 583948232, 1075244497, 1646268729, 133440037, 1452617987, 304883627, 1420151003, 1858307812, 833375162, 1644383468, 465666968, 8285962, 1679283839, 473306797, 803452586, 433927766, 1318015458, 1249656206, 1394629828, 692585833, 122538435, 1050983417, 1718974486, 648412341, 1075253748, 548780091, 422292803, 713433700, 1084215843, 1392767390, 1407652122, 1294329406]	4	1556994920.0
1999027771	1999027771	Structural developmental anomalies of umbilical cord	[1193804992, 1338797196]	[255628321, 283910751, 670570793, 1059048557, 786923408, 973240195, 1473795981, 1744452212, 1789480337, 651889818, 151759136, 1390867274, 840768416, 602253405, 710844248, 84505673, 721080038, 202773234, 3657870, 965517552, 900555412, 1776006391]	4	1556994920.0
1429730271	1429730271	Joint formation defects	[894625870, 1338797196]	[1798339866, 518723993, 2144695561, 1098526181, 1398663515, 49802338, 1737945585, 130631845, 1756900121, 1369981069, 2015262746, 50801260, 40594234]	4	1556994920.0
1348012248	1348012248	Congenital joint dislocations	[894625870, 1338797196]	[1926945459, 1593186141, 1229590493, 1383302301]	4	1556994920.0
1192245089	1192245089	Congenital anomalies of patella	[894625870, 1338797196]	[88577362]	4	1556994920.0
1757450983	1757450983	Limb overgrowth	[894625870, 1338797196]	[1647254435, 1196147958, 663591902, 601080430]	4	1556994920.0
1381715631	1381715631	Genetically-determined epidermolysis bullosa	[106304476, 1338797196]	[1860717527, 1501260457, 1060981106, 1606398386]	4	1556994920.0
653663824	653663824	Structural developmental anomalies of the skin	[258484393, 1338797196]	[515813788, 8171196, 2052487317, 1959919171, 1622534741, 17827485, 2016900188]	4	1556994920.0
1136513990	1136513990	Structural developmental anomalies of the breast	[258484393, 1338797196]	[866434212, 574759375, 1458532658, 1191832667]	4	1556994920.0
1427672516	1427672516	Phakomatoses or hamartoneoplastic syndromes	[770439884, 1338797196]	[2057991470, 832632272, 1422381200, 1985408165, 969253189, 182579434, 357383447, 1697803519, 1903085809, 2020168794, 1428130769, 1012745138, 683166625, 974520638, 1218683179, 960559196, 1380837135, 2059517627, 1221094078, 1458402133, 1635668523, 1768130414, 754002573]	4	1556994920.0
565566779	565566779	Syndromes with multiple structural anomalies of environmental origin	[1953029110, 1338797196]	[1123514247, 293076727, 574959835]	4	1556994920.0
1800958996	1800958996	Syndromes with central nervous system anomalies as a major feature	[770439884, 1296093776, 643539024, 1338797196]	[1488858760, 805385297, 2011102370, 1723390898, 1361836748, 2057245946, 348906395, 417997287, 317741361, 1765391162, 1443432032]	4	1556994920.0
620858597	620858597	Syndromes with eye anomalies as a major feature	[770439884, 1338797196]	[609020523, 1374618555, 676214590, 935058752, 237118381, 105799983, 2032707885]	4	1556994920.0
1496140949	1496140949	Syndromes with skeletal anomalies as a major feature	[770439884, 1473673350, 1338797196]	[1660235889, 230405508, 197679619, 1977414063, 181781948, 329165933, 2078345611, 717143930, 177141175, 2002361676, 533702276, 399834960, 87260959, 691657602, 689620137, 680009427, 297017382, 1908604930, 395969787, 1325372654, 658569460, 1325365261]	4	1556994920.0
1352039312	1352039312	Syndromes with face or limb anomalies as a major feature	[770439884, 1338797196]	[1868700139, 1303407522, 1702160042, 2114373392]	4	1556994920.0
415035569	415035569	Syndromes with limb anomalies as a major feature	[770439884, 1338797196]	[1211657447, 1952945042, 1911144861, 982063226, 1692487835, 1033549095, 825559961]	4	1556994920.0
